beneficiary_id,Beneficiary_creationDate,Beneficiary_modificationdate,subscription_id,Subscription_CreationDate,Subscription_modificationDate
1247107,"2015-10-28 17:12:15","2015-10-28 17:12:15",62442688,"2017-07-17 18:25:38","2017-07-17 18:25:38"
1247236,"2015-10-28 17:12:16","2015-10-28 17:12:16",62442735,"2017-07-17 18:25:41","2017-07-17 18:25:41"
1250209,"2015-10-28 17:12:28","2015-10-28 17:12:28",62443017,"2017-07-17 18:26:06","2017-08-25 18:39:07"
1250218,"2015-10-28 17:12:28","2015-10-28 17:12:28",62443019,"2017-07-17 18:26:07","2017-08-25 18:39:11"
1258870,"2015-10-28 17:13:02","2015-10-28 17:13:02",62443672,"2017-07-17 18:26:48","2017-11-04 00:19:37"
1260967,"2015-10-28 17:13:10","2015-10-28 17:13:10",62443796,"2017-07-17 18:26:58","2017-07-17 18:26:58"
1264126,"2015-10-28 17:13:23","2015-10-28 17:13:23",62444565,"2017-07-17 18:28:00","2017-07-17 18:28:00"
1264234,"2015-10-28 17:13:23","2015-10-28 17:13:23",62444622,"2017-07-17 18:28:01","2017-07-17 18:28:01"
1264327,"2015-10-28 17:13:24","2015-10-28 17:13:24",62444625,"2017-07-17 18:28:02","2017-11-03 18:23:42"
1264333,"2015-10-28 17:13:24","2015-10-28 17:13:24",62444627,"2017-07-17 18:28:02","2017-07-17 18:28:02"
1266775,"2015-10-28 17:13:34","2015-10-28 17:13:34",62444655,"2017-07-17 18:28:04","2017-08-25 18:33:30"
1267618,"2015-10-28 17:13:37","2015-10-28 17:13:37",62444662,"2017-07-17 18:28:05","2017-07-17 18:42:23"
1272208,"2015-10-28 17:13:56","2015-10-28 17:13:56",62445234,"2017-07-17 18:28:50","2017-07-17 18:28:50"
1272292,"2015-10-28 17:13:56","2015-10-28 17:13:56",62445282,"2017-07-17 18:28:51","2017-07-17 18:28:51"
1272313,"2015-10-28 17:13:56","2015-10-28 17:13:56",62445283,"2017-07-17 18:28:52","2017-07-17 18:28:52"
1274488,"2015-10-28 17:14:05","2015-10-28 17:14:05",62445791,"2017-07-17 18:29:44","2017-07-17 18:29:44"
1280485,"2015-10-28 17:14:29","2015-10-28 17:14:29",62445939,"2017-07-17 18:29:54","2017-07-17 18:29:54"
1280671,"2015-10-28 17:14:30","2015-10-28 17:14:30",62445941,"2017-07-17 18:29:54","2017-07-17 18:34:11"
1281955,"2015-10-28 17:14:35","2015-10-28 17:14:35",62446081,"2017-07-17 18:30:06","2017-07-17 18:31:25"
1284616,"2015-10-28 17:14:46","2015-10-28 17:14:46",62446136,"2017-07-17 18:30:09","2017-11-21 23:20:22"
1215754,"2015-10-28 17:10:15","2015-10-28 17:10:15",62452096,"2017-07-17 18:35:56","2017-08-26 18:32:55"
1215856,"2015-10-28 17:10:15","2015-10-28 17:10:15",62452165,"2017-07-17 18:35:58","2017-07-17 18:35:58"
1218904,"2015-10-28 17:10:26","2015-10-28 17:10:26",62452240,"2017-07-17 18:36:02","2017-07-17 18:36:02"
1221088,"2015-10-28 17:10:35","2015-10-28 17:10:35",62452287,"2017-07-17 18:36:04","2017-07-17 18:36:04"
1222552,"2015-10-28 17:10:40","2015-10-28 17:10:40",62452345,"2017-07-17 18:36:06","2017-07-17 18:36:06"
1224151,"2015-10-28 17:10:46","2015-10-28 17:10:46",62452465,"2017-07-17 18:36:10","2017-12-04 19:57:19"
1227607,"2015-10-28 17:10:59","2015-10-28 17:10:59",62452492,"2017-07-17 18:36:12","2017-07-17 18:36:12"
1227637,"2015-10-28 17:10:59","2015-10-28 17:10:59",62452494,"2017-07-17 18:36:12","2017-07-17 18:36:12"
1227829,"2015-10-28 17:11:00","2015-10-28 17:11:00",62452496,"2017-07-17 18:36:13","2017-07-17 18:36:13"
1230901,"2015-10-28 17:11:12","2015-10-28 17:11:12",62452535,"2017-07-17 18:36:16","2017-10-23 23:15:15"
1235575,"2015-10-28 17:11:30","2015-10-28 17:11:30",62452592,"2017-07-17 18:36:22","2017-07-25 22:48:53"
1243294,"2015-10-28 17:12:00","2015-10-28 17:12:00",62452637,"2017-07-17 18:36:30","2017-07-17 18:36:30"
1243306,"2015-10-28 17:12:00","2015-10-28 17:12:00",62452659,"2017-07-17 18:36:31","2017-07-17 18:36:31"
1243339,"2015-10-28 17:12:01","2015-10-28 17:12:01",62452676,"2017-07-17 18:36:33","2017-07-17 18:36:33"
1288384,"2015-10-28 17:15:02","2015-10-28 17:15:02",62452738,"2017-07-17 18:36:36","2017-07-17 18:36:36"
1288936,"2015-10-28 17:15:04","2015-10-28 17:15:04",62452771,"2017-07-17 18:36:37","2017-07-17 18:36:37"
1290361,"2015-10-28 17:15:10","2015-10-28 17:15:10",62452807,"2017-07-17 18:36:38","2017-07-17 18:42:26"
1290634,"2015-10-28 17:15:12","2015-10-28 17:15:12",62452833,"2017-07-17 18:36:40","2017-07-17 18:36:40"
1290724,"2015-10-28 17:15:12","2015-10-28 17:15:12",62452854,"2017-07-17 18:36:40","2017-07-17 18:36:40"
1290757,"2015-10-28 17:15:12","2015-10-28 17:15:12",62452862,"2017-07-17 18:36:40","2017-09-10 18:52:53"
1290769,"2015-10-28 17:15:12","2015-10-28 17:15:12",62452889,"2017-07-17 18:36:41","2017-07-17 18:36:41"
1290853,"2015-10-28 17:15:13","2015-10-28 17:15:13",62452896,"2017-07-17 18:36:41","2017-07-17 18:36:41"
1291945,"2015-10-28 17:15:17","2015-10-28 17:15:17",62452954,"2017-07-17 18:36:44","2017-07-17 18:36:44"
1292854,"2015-10-28 17:15:21","2015-10-28 17:15:21",62452965,"2017-07-17 18:36:44","2017-12-05 01:17:29"
1309033,"2015-10-28 17:16:29","2015-10-28 17:16:29",62453687,"2017-07-17 18:37:16","2017-07-17 18:37:16"
1313974,"2015-10-28 17:16:50","2015-10-28 17:16:50",62459046,"2017-07-17 18:41:08","2017-07-17 18:41:08"
1314739,"2015-10-28 17:16:54","2015-10-28 17:16:54",62459113,"2017-07-17 18:41:10","2017-07-17 18:41:10"
1314781,"2015-10-28 17:16:54","2015-10-28 17:16:54",62459114,"2017-07-17 18:41:10","2017-07-17 18:41:10"
1317913,"2015-10-28 17:17:07","2015-10-28 17:17:07",62459251,"2017-07-17 18:41:16","2017-07-21 22:56:01"
1318843,"2015-10-28 17:17:11","2015-10-28 17:17:11",62459259,"2017-07-17 18:41:18","2017-08-10 12:46:48"
1320961,"2015-10-28 17:17:20","2015-10-28 17:17:20",62459352,"2017-07-17 18:41:20","2017-07-17 18:41:20"
1323430,"2015-10-28 17:17:31","2015-10-28 17:17:31",62459796,"2017-07-17 18:41:42","2017-07-17 18:41:42"
1323676,"2015-10-28 17:17:32","2015-10-28 17:17:32",62459942,"2017-07-17 18:41:52","2017-07-17 18:41:52"
1331287,"2015-10-28 17:18:05","2015-10-28 17:18:05",62462293,"2017-07-17 18:44:29","2017-07-17 18:44:29"
1339405,"2015-10-28 17:18:41","2015-10-28 17:18:41",62462355,"2017-07-17 18:44:37","2017-07-22 22:49:11"
1347967,"2015-10-28 17:19:19","2015-10-28 17:19:19",62462412,"2017-07-17 18:44:47","2017-07-17 18:44:47"
1348972,"2015-10-28 17:19:24","2015-10-28 17:19:24",62462473,"2017-07-17 18:44:53","2017-07-17 18:44:53"
1352602,"2015-10-28 17:19:40","2015-10-28 17:19:40",62462583,"2017-07-17 18:45:23","2017-07-17 18:45:23"
1352611,"2015-10-28 17:19:40","2015-10-28 17:19:40",62462609,"2017-07-17 18:45:28","2017-07-17 18:45:28"
1356841,"2015-10-28 17:19:59","2015-10-28 17:19:59",62462662,"2017-07-17 18:45:34","2017-07-17 18:45:34"
1359094,"2015-10-28 17:20:09","2015-10-28 17:20:09",62462711,"2017-07-17 18:45:39","2017-07-19 23:04:25"
1360600,"2015-10-28 17:20:16","2015-10-28 17:20:16",62462750,"2017-07-17 18:45:42","2017-07-17 18:45:42"
1364080,"2015-10-28 17:20:31","2015-10-28 17:20:31",62462844,"2017-07-17 18:45:52","2017-07-17 18:45:52"
1364347,"2015-10-28 17:20:32","2015-10-28 17:20:32",62462846,"2017-07-17 18:45:53","2017-07-17 18:45:53"
1364368,"2015-10-28 17:20:32","2015-10-28 17:20:32",62462848,"2017-07-17 18:45:53","2017-07-17 18:45:53"
1365976,"2015-10-28 17:20:40","2015-10-28 17:20:40",62462942,"2017-07-17 18:46:03","2017-09-02 18:52:14"
1374865,"2015-10-28 17:21:21","2015-10-28 17:21:21",62463021,"2017-07-17 18:46:13","2017-07-17 18:46:13"
1376041,"2015-10-28 17:21:26","2015-10-28 17:21:26",62463032,"2017-07-17 18:46:13","2017-07-17 18:46:13"
1376245,"2015-10-28 17:21:27","2015-10-28 17:21:27",62463049,"2017-07-17 18:46:14","2017-07-17 18:46:14"
1376269,"2015-10-28 17:21:27","2015-10-28 17:21:27",62463051,"2017-07-17 18:46:14","2017-07-17 18:46:14"
1376293,"2015-10-28 17:21:27","2015-10-28 17:21:27",62463053,"2017-07-17 18:46:14","2017-07-17 18:46:14"
1392255,"2015-10-28 17:22:41","2015-10-28 17:22:41",62463951,"2017-07-17 18:48:40","2017-07-17 18:48:40"
1395111,"2015-10-28 17:22:54","2015-10-28 17:22:54",62464011,"2017-07-17 18:48:56","2017-07-17 18:48:56"
1395150,"2015-10-28 17:22:54","2015-10-28 17:22:54",62464015,"2017-07-17 18:48:57","2017-07-17 18:48:57"
1396650,"2015-10-28 17:23:01","2015-10-28 17:23:01",62464029,"2017-07-17 18:49:02","2017-07-17 18:49:02"
1399230,"2015-10-28 17:23:14","2015-10-28 17:23:14",62464038,"2017-07-17 18:49:04","2017-07-17 18:49:04"
1402395,"2015-10-28 17:23:29","2015-10-28 17:23:29",62464055,"2017-07-17 18:49:11","2017-07-17 18:49:11"
1425327,"2015-10-28 17:25:19","2015-10-28 17:25:19",62603834,"2017-07-18 18:26:44","2017-07-18 18:26:44"
1431123,"2015-10-28 17:25:47","2015-10-28 17:25:47",62604112,"2017-07-18 18:27:14","2017-07-18 18:27:14"
1431138,"2015-10-28 17:25:47","2015-10-28 17:25:47",62604114,"2017-07-18 18:27:14","2017-07-18 18:27:14"
1432515,"2015-10-28 17:25:54","2015-10-28 17:25:54",62604148,"2017-07-18 18:27:20","2017-07-18 18:27:20"
1432530,"2015-10-28 17:25:54","2015-10-28 17:25:54",62604150,"2017-07-18 18:27:20","2017-07-18 18:27:20"
1436925,"2015-10-28 17:26:15","2015-10-28 17:26:15",62604353,"2017-07-18 18:27:53","2017-07-28 18:49:39"
1437495,"2015-10-28 17:26:18","2015-10-28 17:26:18",62604363,"2017-07-18 18:27:54","2017-07-18 18:27:54"
1443669,"2015-10-28 17:26:48","2015-10-28 17:26:48",62604535,"2017-07-18 18:28:16","2017-07-18 18:28:16"
1445028,"2015-10-28 17:26:55","2015-10-28 17:26:55",62604615,"2017-07-18 18:28:25","2017-07-18 18:28:25"
1445037,"2015-10-28 17:26:55","2015-10-28 17:26:55",62604623,"2017-07-18 18:28:25","2017-07-18 18:28:25"
1445094,"2015-10-28 17:26:55","2015-10-28 17:26:55",62604641,"2017-07-18 18:28:27","2017-07-18 18:28:27"
1445106,"2015-10-28 17:26:55","2015-10-28 17:26:55",62604646,"2017-07-18 18:28:27","2017-07-18 18:28:27"
1445130,"2015-10-28 17:26:55","2015-10-28 17:26:55",62604658,"2017-07-18 18:28:28","2017-07-18 18:28:28"
1446318,"2015-10-28 17:27:01","2015-10-28 17:27:01",62604672,"2017-07-18 18:28:30","2017-07-18 18:28:30"
1448412,"2015-10-28 17:27:12","2015-10-28 17:27:12",62604732,"2017-07-18 18:28:33","2017-07-18 18:28:33"
1448586,"2015-10-28 17:27:13","2015-10-28 17:27:13",62604755,"2017-07-18 18:28:34","2017-07-18 18:28:34"
1448589,"2015-10-28 17:27:13","2015-10-28 17:27:13",62604758,"2017-07-18 18:28:35","2017-07-18 18:28:35"
1448598,"2015-10-28 17:27:13","2015-10-28 17:27:13",62604793,"2017-07-18 18:28:38","2017-07-18 18:28:38"
1448631,"2015-10-28 17:27:13","2015-10-28 17:27:13",62604807,"2017-07-18 18:28:39","2017-07-18 18:28:39"
1449063,"2015-10-28 17:27:15","2015-10-28 17:27:15",62604885,"2017-07-18 18:28:44","2017-07-18 18:28:44"
1449090,"2015-10-28 17:27:15","2015-10-28 17:27:15",62604899,"2017-07-18 18:28:45","2017-07-18 18:28:45"
1449117,"2015-10-28 17:27:15","2015-10-28 17:27:15",62604907,"2017-07-18 18:28:46","2017-07-18 18:28:46"
1449129,"2015-10-28 17:27:15","2015-10-28 17:27:15",62604911,"2017-07-18 18:28:46","2017-07-18 18:28:46"
1449459,"2015-10-28 17:27:17","2015-10-28 17:27:17",62604944,"2017-07-18 18:28:49","2017-07-18 18:28:49"
1452807,"2015-10-28 17:27:34","2015-10-28 17:27:34",62604997,"2017-07-18 18:28:52","2017-07-18 18:28:52"
1246201,"2015-10-28 17:12:12","2015-10-28 17:12:12",62608982,"2017-07-18 18:34:25","2017-07-18 18:40:43"
1283455,"2015-10-28 17:14:42","2015-10-28 17:14:42",62609257,"2017-07-18 18:34:54","2017-07-18 18:34:54"
1215067,"2015-10-28 17:10:12","2015-10-28 17:10:12",62613191,"2017-07-18 18:41:47","2017-12-05 01:21:05"
1215160,"2015-10-28 17:10:13","2015-10-28 17:10:13",62613199,"2017-07-18 18:41:47","2017-07-18 18:41:47"
1215178,"2015-10-28 17:10:13","2015-10-28 17:10:13",62613203,"2017-07-18 18:41:47","2017-07-18 18:41:47"
1217626,"2015-10-28 17:10:22","2015-10-28 17:10:22",62613238,"2017-07-18 18:41:52","2017-07-18 18:42:31"
1217953,"2015-10-28 17:10:23","2015-10-28 17:10:23",62613244,"2017-07-18 18:41:52","2017-07-18 18:41:52"
1220101,"2015-10-28 17:10:31","2015-10-28 17:10:31",62613263,"2017-07-18 18:41:54","2017-07-18 18:41:54"
1222465,"2015-10-28 17:10:40","2015-10-28 17:10:40",62613323,"2017-07-18 18:42:00","2017-12-05 01:21:06"
1229137,"2015-10-28 17:11:05","2015-10-28 17:11:05",62613374,"2017-07-18 18:42:04","2017-08-04 18:36:07"
1230532,"2015-10-28 17:11:11","2015-10-28 17:11:11",62613376,"2017-07-18 18:42:04","2017-08-05 18:34:01"
1230856,"2015-10-28 17:11:12","2015-10-28 17:11:12",62613378,"2017-07-18 18:42:04","2017-07-18 18:42:04"
1232605,"2015-10-28 17:11:19","2015-10-28 17:11:19",62613393,"2017-07-18 18:42:05","2017-07-18 18:42:05"
1232761,"2015-10-28 17:11:19","2015-10-28 17:11:19",62613431,"2017-07-18 18:42:07","2017-07-18 18:42:07"
1232782,"2015-10-28 17:11:19","2015-10-28 17:11:19",62613433,"2017-07-18 18:42:08","2017-07-18 18:42:08"
1232854,"2015-10-28 17:11:20","2015-10-28 17:11:20",62613435,"2017-07-18 18:42:08","2017-07-18 18:42:08"
1238440,"2015-10-28 17:11:41","2015-10-28 17:11:41",62613548,"2017-07-18 18:42:18","2017-07-18 18:42:18"
1238494,"2015-10-28 17:11:42","2015-10-28 17:11:42",62613550,"2017-07-18 18:42:19","2017-07-18 18:42:19"
1242514,"2015-10-28 17:11:57","2015-10-28 17:11:57",62613658,"2017-07-18 18:42:36","2017-07-18 18:42:36"
1242523,"2015-10-28 17:11:57","2015-10-28 17:11:57",62613660,"2017-07-18 18:42:36","2017-07-18 18:42:36"
1242862,"2015-10-28 17:11:59","2015-10-28 17:11:59",62613666,"2017-07-18 18:42:37","2017-12-05 01:21:07"
1243720,"2015-10-28 17:12:02","2015-10-28 17:12:02",62613678,"2017-07-18 18:42:39","2017-07-18 18:42:39"
1249375,"2015-10-28 17:12:24","2015-10-28 17:12:24",62613709,"2017-07-18 18:42:42","2017-07-18 18:42:42"
1249942,"2015-10-28 17:12:27","2015-10-28 17:12:27",62613826,"2017-07-18 18:42:56","2017-10-17 23:25:39"
1250011,"2015-10-28 17:12:27","2015-10-28 17:12:27",62613842,"2017-07-18 18:42:57","2017-12-28 22:43:43"
1251562,"2015-10-28 17:12:33","2015-10-28 17:12:33",62613866,"2017-07-18 18:43:01","2017-07-18 18:43:01"
1258438,"2015-10-28 17:13:00","2015-10-28 17:13:00",62614067,"2017-07-18 18:43:29","2017-07-18 18:43:29"
1266331,"2015-10-28 17:13:32","2015-10-28 17:13:32",62614456,"2017-07-18 18:44:43","2017-07-18 18:44:43"
1285051,"2015-10-28 17:14:48","2015-10-28 17:14:48",62614885,"2017-07-18 18:45:43","2017-07-18 18:45:43"
1291177,"2015-10-28 17:15:14","2015-10-28 17:15:14",62615017,"2017-07-18 18:45:48","2017-07-18 18:45:48"
1297264,"2015-10-28 17:15:39","2015-10-28 17:15:39",62615105,"2017-07-18 18:45:57","2017-07-18 18:45:57"
1299337,"2015-10-28 17:15:48","2015-10-28 17:15:48",62615192,"2017-07-18 18:46:07","2017-07-18 18:46:07"
1299880,"2015-10-28 17:15:50","2015-10-28 17:15:50",62615203,"2017-07-18 18:46:08","2017-07-18 18:46:08"
1300477,"2015-10-28 17:15:53","2015-10-28 17:15:53",62615252,"2017-07-18 18:46:12","2017-07-18 18:46:12"
1302688,"2015-10-28 17:16:02","2015-10-28 17:16:02",62615259,"2017-07-18 18:46:13","2017-07-18 18:46:13"
1308709,"2015-10-28 17:16:28","2015-10-28 17:16:28",62615443,"2017-07-18 18:46:23","2017-07-18 18:46:23"
1310836,"2015-10-28 17:16:37","2015-10-28 17:16:37",62615585,"2017-07-18 18:46:33","2017-07-18 18:46:33"
1312279,"2015-10-28 17:16:43","2015-10-28 17:16:43",62618284,"2017-07-18 18:49:45","2017-12-05 01:21:16"
1313323,"2015-10-28 17:16:48","2015-10-28 17:16:48",62618329,"2017-07-18 18:49:50","2017-09-01 18:15:15"
1314175,"2015-10-28 17:16:51","2015-10-28 17:16:51",62618349,"2017-07-18 18:49:53","2017-07-18 18:49:53"
1314364,"2015-10-28 17:16:52","2015-10-28 17:16:52",62618370,"2017-07-18 18:49:55","2017-07-18 18:49:55"
1317013,"2015-10-28 17:17:03","2015-10-28 17:17:03",62618607,"2017-07-18 18:50:15","2017-07-18 18:50:15"
1317127,"2015-10-28 17:17:04","2015-10-28 17:17:04",62618619,"2017-07-18 18:50:16","2018-01-28 08:42:11"
1318366,"2015-10-28 17:17:09","2015-10-28 17:17:09",62618709,"2017-07-18 18:50:26","2017-07-18 18:50:26"
1318372,"2015-10-28 17:17:09","2015-10-28 17:17:09",62618712,"2017-07-18 18:50:26","2017-07-18 18:50:26"
1318378,"2015-10-28 17:17:09","2015-10-28 17:17:09",62618714,"2017-07-18 18:50:26","2017-07-18 18:50:26"
1318642,"2015-10-28 17:17:10","2015-10-28 17:17:10",62618730,"2017-07-18 18:50:28","2017-07-18 18:50:28"
1319005,"2015-10-28 17:17:12","2015-10-28 17:17:12",62618737,"2017-07-18 18:50:29","2017-07-18 18:50:29"
1321729,"2015-10-28 17:17:24","2015-10-28 17:17:24",62618828,"2017-07-18 18:50:41","2017-07-21 22:55:46"
1322836,"2015-10-28 17:17:28","2015-10-28 17:17:28",62618843,"2017-07-18 18:50:46","2017-07-18 18:50:46"
1322875,"2015-10-28 17:17:29","2015-10-28 17:17:29",62618854,"2017-07-18 18:50:48","2017-07-18 18:50:48"
1322917,"2015-10-28 17:17:29","2015-10-28 17:17:29",62618861,"2017-07-18 18:50:49","2017-07-18 18:50:49"
1324957,"2015-10-28 17:17:38","2015-10-28 17:17:38",62619150,"2017-07-18 18:51:56","2017-07-18 18:51:56"
1324975,"2015-10-28 17:17:38","2015-10-28 17:17:38",62619186,"2017-07-18 18:52:03","2017-07-18 18:52:03"
1325098,"2015-10-28 17:17:38","2015-10-28 17:17:38",62619241,"2017-07-18 18:52:15","2017-07-18 18:52:15"
1325104,"2015-10-28 17:17:38","2015-10-28 17:17:38",62619257,"2017-07-18 18:52:18","2017-07-18 18:52:18"
1328233,"2015-10-28 17:17:52","2015-10-28 17:17:52",62619590,"2017-07-18 18:53:26","2017-12-05 01:21:20"
1329829,"2015-10-28 17:17:59","2015-10-28 17:17:59",62620871,"2017-07-18 18:55:36","2018-01-12 22:46:13"
1330462,"2015-10-28 17:18:02","2015-10-28 17:18:02",62620890,"2017-07-18 18:55:39","2017-07-18 18:55:39"
1330498,"2015-10-28 17:18:02","2015-10-28 17:18:02",62620908,"2017-07-18 18:55:40","2017-07-18 18:55:40"
1330504,"2015-10-28 17:18:02","2015-10-28 17:18:02",62620910,"2017-07-18 18:55:41","2017-07-18 18:55:41"
1334647,"2015-10-28 17:18:20","2015-10-28 17:18:20",62621047,"2017-07-18 18:56:00","2017-07-18 18:56:00"
1335076,"2015-10-28 17:18:22","2015-10-28 17:18:22",62621065,"2017-07-18 18:56:01","2017-10-17 18:19:15"
1335115,"2015-10-28 17:18:22","2015-10-28 17:18:22",62621069,"2017-07-18 18:56:01","2017-07-18 18:56:01"
1336870,"2015-10-28 17:18:30","2015-10-28 17:18:30",62621084,"2017-07-18 18:56:03","2017-07-18 18:56:03"
1339459,"2015-10-28 17:18:41","2015-10-28 17:18:41",62621092,"2017-07-18 18:56:04","2017-07-18 18:56:04"
1340407,"2015-10-28 17:18:45","2015-10-28 17:18:45",62621097,"2017-07-18 18:56:04","2017-07-18 18:56:04"
1342636,"2015-10-28 17:18:55","2015-10-28 17:18:55",62621156,"2017-07-18 18:56:12","2017-07-18 18:56:12"
1342711,"2015-10-28 17:18:56","2015-10-28 17:18:56",62621161,"2017-07-18 18:56:13","2017-07-18 18:56:13"
1344736,"2015-10-28 17:19:05","2015-10-28 17:19:05",62621187,"2017-07-18 18:56:16","2017-07-22 22:49:04"
1347916,"2015-10-28 17:19:19","2015-10-28 17:19:19",62621315,"2017-07-18 18:56:27","2018-02-05 22:44:01"
1349920,"2015-10-28 17:19:28","2015-10-28 17:19:28",62621403,"2017-07-18 18:56:35","2017-07-18 18:56:35"
1352497,"2015-10-28 17:19:39","2015-10-28 17:19:39",62621481,"2017-07-18 18:56:50","2017-07-18 18:56:50"
1352539,"2015-10-28 17:19:39","2015-10-28 17:19:39",62621593,"2017-07-18 18:57:04","2017-07-18 18:57:04"
1352617,"2015-10-28 17:19:40","2015-10-28 17:19:40",62621608,"2017-07-18 18:57:06","2017-12-04 19:14:41"
1361851,"2015-10-28 17:20:21","2015-10-28 17:20:21",62621692,"2017-07-18 18:57:17","2017-07-27 22:50:47"
1371076,"2015-10-28 17:21:03","2015-10-28 17:21:03",62621780,"2017-07-18 18:57:27","2017-07-18 18:57:27"
1377886,"2015-10-28 17:21:34","2015-10-28 17:21:34",62621817,"2017-07-18 18:57:29","2017-07-25 22:48:10"
1381459,"2015-10-28 17:21:51","2015-10-28 17:21:51",62622651,"2017-07-18 18:58:51","2017-07-18 18:58:51"
1381474,"2015-10-28 17:21:51","2015-10-28 17:21:51",62622653,"2017-07-18 18:58:51","2017-07-18 18:58:51"
1392294,"2015-10-28 17:22:41","2015-10-28 17:22:41",62623060,"2017-07-18 19:00:14","2017-07-21 22:55:47"
1393593,"2015-10-28 17:22:47","2015-10-28 17:22:47",62623079,"2017-07-18 19:00:20","2017-07-18 19:00:20"
1408872,"2015-10-28 17:24:00","2015-10-28 17:24:00",62623261,"2017-07-18 19:00:55","2017-07-18 19:00:55"
1412157,"2015-10-28 17:24:16","2015-10-28 17:24:16",62623277,"2017-07-18 19:00:59","2017-09-02 18:29:26"
1412796,"2015-10-28 17:24:19","2015-10-28 17:24:19",62623280,"2017-07-18 19:00:59","2017-07-23 22:48:08"
1426365,"2015-10-28 17:25:24","2015-10-28 17:25:24",62748327,"2017-07-19 18:08:33","2017-07-19 18:08:33"
1427283,"2015-10-28 17:25:28","2015-10-28 17:25:28",62748379,"2017-07-19 18:08:35","2017-07-26 22:47:48"
1432437,"2015-10-28 17:25:53","2015-10-28 17:25:53",62748627,"2017-07-19 18:08:42","2017-08-22 21:29:17"
1432767,"2015-10-28 17:25:55","2015-10-28 17:25:55",62748660,"2017-07-19 18:08:44","2017-07-19 18:08:44"
1432977,"2015-10-28 17:25:56","2015-10-28 17:25:56",62748775,"2017-07-19 18:08:46","2017-12-05 01:22:10"
1433742,"2015-10-28 17:26:00","2015-10-28 17:26:00",62748779,"2017-07-19 18:08:46","2017-07-19 18:19:14"
1438083,"2015-10-28 17:26:21","2015-10-28 17:26:21",62749555,"2017-07-19 18:08:54","2017-07-19 18:17:08"
1438650,"2015-10-28 17:26:24","2015-10-28 17:26:24",62749657,"2017-07-19 18:08:55","2017-07-19 18:08:55"
1441002,"2015-10-28 17:26:35","2015-10-28 17:26:35",62750098,"2017-07-19 18:09:01","2017-07-19 18:09:01"
1441005,"2015-10-28 17:26:35","2015-10-28 17:26:35",62750156,"2017-07-19 18:09:02","2017-07-19 18:09:02"
1441257,"2015-10-28 17:26:36","2015-10-28 17:26:36",62750862,"2017-07-19 18:09:09","2017-07-19 18:17:03"
1441443,"2015-10-28 17:26:37","2015-10-28 17:26:37",62750864,"2017-07-19 18:09:09","2017-07-19 18:17:19"
1442538,"2015-10-28 17:26:43","2015-10-28 17:26:43",62750904,"2017-07-19 18:09:11","2017-07-19 18:19:29"
1446264,"2015-10-28 17:27:01","2015-10-28 17:27:01",62752277,"2017-07-19 18:09:26","2017-07-19 18:09:26"
1446651,"2015-10-28 17:27:03","2015-10-28 17:27:03",62752344,"2017-07-19 18:09:27","2017-07-19 18:09:27"
1446708,"2015-10-28 17:27:03","2015-10-28 17:27:03",62752562,"2017-07-19 18:09:30","2017-07-19 18:09:30"
1446855,"2015-10-28 17:27:04","2015-10-28 17:27:04",62752600,"2017-07-19 18:09:30","2017-07-19 18:09:30"
1447206,"2015-10-28 17:27:06","2015-10-28 17:27:06",62752703,"2017-07-19 18:09:31","2017-07-19 18:09:31"
1447578,"2015-10-28 17:27:08","2015-10-28 17:27:08",62752748,"2017-07-19 18:09:32","2017-07-19 18:09:32"
1447824,"2015-10-28 17:27:09","2015-10-28 17:27:09",62752852,"2017-07-19 18:09:33","2017-07-19 18:09:33"
1447956,"2015-10-28 17:27:10","2015-10-28 17:27:10",62752999,"2017-07-19 18:09:35","2017-07-19 18:09:35"
