Date, Employee Code ,Employee Name,Company ,Department,Category , In Time ,Out Time , Duration ,Late By ,Early By ,Punch Records ,Overtime
13-04-2015,74,74,Default,Default,Default,09:17,17:01,07:44,00:00,00:00,09:17:in(BeeHyv) 09:18:out(BeeHyv) 09:20:in(BeeHyv) 12:37:out(BeeHyv) 13:08:in(BeeHyv) 13:09:out(BeeHyv) 13:11:in(BeeHyv) 16:07:out(BeeHyv) 16:19:in(BeeHyv) 17:01:out(BeeHyv) ,00:00
14-04-2015,74,74,Default,Default,Default,12:49,17:19,04:30,01:49,00:00,12:49:in(BeeHyv) 17:19:out(BeeHyv) ,00:00
15-04-2015,74,74,Default,Default,Default,,,00:00,00:00,00:00,,00:00
16-04-2015,74,74,Default,Default,Default,11:11,18:21,07:10,00:11,00:00,11:11:in(BeeHyv) 12:38:out(BeeHyv) 13:06:in(BeeHyv) 17:16:out(BeeHyv) 17:19:in(BeeHyv) 17:36:out(BeeHyv) 17:50:in(BeeHyv) 18:21:out(BeeHyv) ,00:00
17-04-2015,74,74,Default,Default,Default,13:17,19:41,06:24,02:17,00:00,13:17:in(BeeHyv) 13:20:out(BeeHyv) 13:40:in(BeeHyv) 17:26:out(BeeHyv) 17:28:in(BeeHyv) 19:41:out(BeeHyv) ,00:00
18-04-2015,74,74,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,74,74,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,74,74,Default,Default,Default,10:04,13:34,03:30,00:00,03:25,10:04:in(BeeHyv) 11:24:out(BeeHyv) 11:26:in(BeeHyv) 12:35:out(BeeHyv) 13:07:in(BeeHyv) 13:26:out(BeeHyv) 13:27:in(BeeHyv) 13:34:out(BeeHyv) ,00:00
21-04-2015,74,74,Default,Default,Default,10:42,20:46,10:04,00:00,00:00,10:42:in(BeeHyv) 12:54:out(BeeHyv) 14:08:in(BeeHyv) 18:16:out(BeeHyv) 18:28:in(BeeHyv) 20:46:out(BeeHyv) ,00:00
22-04-2015,74,74,Default,Default,Default,10:11,18:04,07:53,00:00,00:00,10:11:in(BeeHyv) 12:53:out(BeeHyv) 13:16:in(BeeHyv) 17:10:out(BeeHyv) 17:12:in(BeeHyv) 18:04:out(BeeHyv) ,00:00
23-04-2015,74,74,Default,Default,Default,10:11,20:13,10:02,00:00,00:00,10:11:in(BeeHyv) 12:49:out(BeeHyv) 13:15:in(BeeHyv) 17:17:out(BeeHyv) 17:41:in(BeeHyv) 19:45:out(BeeHyv) 19:47:in(BeeHyv) 20:13:out(BeeHyv) ,00:00
24-04-2015,74,74,Default,Default,Default,10:28,18:22,07:54,00:00,00:00,10:28:in(BeeHyv) 12:55:out(BeeHyv) 13:25:in(BeeHyv) 18:02:out(BeeHyv) 18:05:in(BeeHyv) 18:22:out(BeeHyv) ,00:00
25-04-2015,74,74,Default,Default,Default,15:16,19:15,03:59,04:16,00:00,15:16:in(BeeHyv) 19:15:out(BeeHyv) ,00:00
26-04-2015,74,74,Default,Default,Default,14:11,18:26,04:15,03:11,00:00,14:11:in(BeeHyv) 18:26:out(BeeHyv) ,00:00
27-04-2015,74,74,Default,Default,Default,12:02,20:14,08:12,01:02,00:00,12:02:in(BeeHyv) 12:43:out(BeeHyv) 13:17:in(BeeHyv) 16:48:out(BeeHyv) 16:50:in(BeeHyv) 20:14:out(BeeHyv) ,00:00
28-04-2015,74,74,Default,Default,Default,14:26,23:44,09:18,03:26,00:00,14:26:in(BeeHyv) 18:04:out(BeeHyv) 18:21:in(BeeHyv) 19:54:out(BeeHyv) 21:19:in(BeeHyv) 23:44:out(BeeHyv) ,00:00
29-04-2015,74,74,Default,Default,Default,12:14,20:35,08:21,01:14,00:00,12:14:in(BeeHyv) 12:44:out(BeeHyv) 13:07:in(BeeHyv) 17:16:out(BeeHyv) 17:18:in(BeeHyv) 20:35:out(BeeHyv) ,00:00
30-04-2015,74,74,Default,Default,Default,10:45,22:52,12:07,00:00,00:00,10:45:in(BeeHyv) 12:47:out(BeeHyv) 13:10:in(BeeHyv) 17:02:out(BeeHyv) 17:05:in(BeeHyv) 17:12:out(BeeHyv) 17:37:in(BeeHyv) 18:45:out(BeeHyv) 21:29:in(BeeHyv) 22:52:out(BeeHyv) ,00:00
01-04-2015,75,75,Default,Default,Default,12:36,21:20,08:44,01:36,00:00,12:36:in(BeeHyv) 13:40:out(BeeHyv) 17:10:in(BeeHyv) 17:12:out(BeeHyv) 17:58:in(BeeHyv) 18:37:out(BeeHyv) 18:38:in(BeeHyv) 18:47:out(BeeHyv) 19:04:in(BeeHyv) 19:06:out(BeeHyv) 21:20:in(BeeHyv) 21:20:out(BeeHyv) ,00:00
02-04-2015,75,75,Default,Default,Default,14:03,22:59,08:56,03:03,00:00,14:03:in(BeeHyv) 14:16:out(BeeHyv) 14:43:in(BeeHyv) 18:27:out(BeeHyv) 18:28:in(BeeHyv) 18:49:out(BeeHyv) 20:01:in(BeeHyv) 21:48:out(BeeHyv) 21:49:in(BeeHyv) 22:59:out(BeeHyv) ,00:00
03-04-2015,75,75,Default,Default,Default,14:33,19:46,05:13,03:33,00:00,14:33:in(BeeHyv) 16:14:out(BeeHyv) 16:16:in(BeeHyv) 17:29:out(BeeHyv) 18:50:in(BeeHyv) 18:52:out(BeeHyv) 19:46:in(BeeHyv) ,00:00
04-04-2015,75,75,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,75,75,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,75,75,Default,Default,Default,12:48,20:56,08:08,01:48,00:00,12:48:in(BeeHyv) 13:41:out(BeeHyv) 14:05:in(BeeHyv) 15:30:out(BeeHyv) 15:32:in(BeeHyv) 15:32:out(BeeHyv) 17:33:in(BeeHyv) 17:34:out(BeeHyv) 18:29:in(BeeHyv) 18:56:out(BeeHyv) 20:49:in(BeeHyv) 20:55:out(BeeHyv) 20:56:in(BeeHyv) ,00:00
07-04-2015,75,75,Default,Default,Default,12:51,22:15,09:24,01:51,00:00,12:51:in(BeeHyv) 13:57:out(BeeHyv) 14:21:in(BeeHyv) 18:12:out(BeeHyv) 18:28:in(BeeHyv) 19:49:out(BeeHyv) 20:05:in(BeeHyv) 21:43:out(BeeHyv) 21:44:in(BeeHyv) 22:15:out(BeeHyv) ,00:00
08-04-2015,75,75,Default,Default,Default,13:18,21:38,08:20,02:18,00:00,13:18:in(BeeHyv) 16:01:out(BeeHyv) 16:51:in(BeeHyv) 18:38:out(BeeHyv) 18:39:in(BeeHyv) 19:57:out(BeeHyv) 19:59:in(BeeHyv) 20:38:out(BeeHyv) 21:32:in(BeeHyv) 21:38:out(BeeHyv) ,00:00
09-04-2015,75,75,Default,Default,Default,12:43,22:18,09:35,01:43,00:00,12:43:in(BeeHyv) 14:14:out(BeeHyv) 14:29:in(BeeHyv) 15:41:out(BeeHyv) 15:45:in(BeeHyv) 17:37:out(BeeHyv) 19:58:in(BeeHyv) 22:18:out(BeeHyv) ,00:00
10-04-2015,75,75,Default,Default,Default,12:18,22:03,09:45,01:18,00:00,12:18:in(BeeHyv) 13:36:out(BeeHyv) 14:04:in(BeeHyv) 15:47:out(BeeHyv) 15:49:in(BeeHyv) 16:14:out(BeeHyv) 16:15:in(BeeHyv) 16:17:out(BeeHyv) 16:18:in(BeeHyv) 19:13:out(BeeHyv) 19:14:in(BeeHyv) 21:54:out(BeeHyv) 21:55:in(BeeHyv) 22:03:out(BeeHyv) ,00:00
11-04-2015,75,75,Default,Default,Default,17:42,23:40,05:58,06:42,00:00,17:42:in(BeeHyv) 18:23:out(BeeHyv) 18:24:in(BeeHyv) 21:10:out(BeeHyv) 21:26:in(BeeHyv) 22:15:out(BeeHyv) 23:40:in(BeeHyv) ,00:00
12-04-2015,75,75,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,75,75,Default,Default,Default,12:31,00:17,11:46,01:31,00:00,12:31:in(BeeHyv) 14:23:out(BeeHyv) 14:54:in(BeeHyv) 15:12:out(BeeHyv) 15:13:in(BeeHyv) 16:36:out(BeeHyv) 17:29:in(BeeHyv) 18:54:out(BeeHyv) 22:17:in(BeeHyv) 23:54:out(BeeHyv) 23:57:in(BeeHyv) 00:17:out(BeeHyv) ,00:00
14-04-2015,75,75,Default,Default,Default,13:13,23:50,10:37,02:13,00:00,13:13:in(BeeHyv) 15:30:out(BeeHyv) 15:32:in(BeeHyv) 17:27:out(BeeHyv) 17:29:in(BeeHyv) 18:04:out(BeeHyv) 19:22:in(BeeHyv) 19:29:out(BeeHyv) 19:30:in(BeeHyv) 20:59:out(BeeHyv) 21:00:in(BeeHyv) 23:11:out(BeeHyv) 23:12:in(BeeHyv) 23:50:out(BeeHyv) ,00:00
15-04-2015,75,75,Default,Default,Default,14:38,00:01,09:23,03:38,00:00,14:38:in(BeeHyv) 14:50:out(BeeHyv) 15:06:in(BeeHyv) 17:55:out(BeeHyv) 19:28:in(BeeHyv) 20:34:out(BeeHyv) 21:53:in(BeeHyv) 21:54:out(BeeHyv) 23:56:in(BeeHyv) 23:58:out(BeeHyv) 00:01:in(BeeHyv) ,00:00
16-04-2015,75,75,Default,Default,Default,15:07,00:01,08:54,04:07,00:00,15:07:in(BeeHyv) 17:03:out(BeeHyv) 17:34:in(BeeHyv) 18:17:out(BeeHyv) 18:18:in(BeeHyv) 18:36:out(BeeHyv) 20:37:in(BeeHyv) 20:38:out(BeeHyv) 20:39:in(BeeHyv) 21:55:out(BeeHyv) 21:56:in(BeeHyv) 23:02:out(BeeHyv) 23:04:in(BeeHyv) 00:01:out(BeeHyv) ,00:00
17-04-2015,75,75,Default,Default,Default,14:03,22:06,08:03,03:03,00:00,14:03:in(BeeHyv) 14:33:out(BeeHyv) 14:49:in(BeeHyv) 16:18:out(BeeHyv) 16:19:in(BeeHyv) 17:20:out(BeeHyv) 17:22:in(BeeHyv) 18:17:out(BeeHyv) 19:47:in(BeeHyv) 19:48:out(BeeHyv) 21:29:in(BeeHyv) 21:31:out(BeeHyv) 22:02:in(BeeHyv) 22:02:out(BeeHyv) 22:06:in(BeeHyv) ,00:00
18-04-2015,75,75,Default,Default,Default,14:44,21:52,07:08,03:44,00:00,14:44:in(BeeHyv) 16:50:out(BeeHyv) 16:50:in(BeeHyv) 16:51:out(BeeHyv) 16:52:in(BeeHyv) 16:52:out(BeeHyv) 16:53:in(BeeHyv) 18:06:out(BeeHyv) 18:07:in(BeeHyv) 19:36:out(BeeHyv) 19:37:in(BeeHyv) 19:55:out(BeeHyv) 21:03:in(BeeHyv) 21:11:out(BeeHyv) 21:13:in(BeeHyv) 21:52:out(BeeHyv) ,00:00
19-04-2015,75,75,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,75,75,Default,Default,Default,13:37,22:23,08:46,02:37,00:00,13:37:in(BeeHyv) 14:53:out(BeeHyv) 15:18:in(BeeHyv) 15:32:out(BeeHyv) 16:46:in(BeeHyv) 16:46:out(BeeHyv) 18:47:in(BeeHyv) 19:32:out(BeeHyv) 19:56:in(BeeHyv) 20:15:out(BeeHyv) 22:23:in(BeeHyv) ,00:00
21-04-2015,75,75,Default,Default,Default,14:14,20:50,06:36,03:14,00:00,14:14:in(BeeHyv) 15:23:out(BeeHyv) 15:43:in(BeeHyv) 17:28:out(BeeHyv) 17:30:in(BeeHyv) 17:48:out(BeeHyv) 18:43:in(BeeHyv) 19:26:out(BeeHyv) 20:29:in(BeeHyv) 20:49:out(BeeHyv) 20:50:in(BeeHyv) ,00:00
22-04-2015,75,75,Default,Default,Default,13:29,21:44,08:15,02:29,00:00,13:29:in(BeeHyv) 14:45:out(BeeHyv) 15:06:in(BeeHyv) 17:44:out(BeeHyv) 17:46:in(BeeHyv) 20:24:out(BeeHyv) 20:25:in(BeeHyv) 20:37:out(BeeHyv) 21:10:in(BeeHyv) 21:42:out(BeeHyv) 21:44:in(BeeHyv) 21:44:out(BeeHyv) ,00:00
23-04-2015,75,75,Default,Default,Default,15:07,23:22,08:15,04:07,00:00,15:07:in(BeeHyv) 15:07:out(BeeHyv) 17:20:in(BeeHyv) 17:21:out(BeeHyv) 17:22:in(BeeHyv) 18:08:out(BeeHyv) 21:27:in(BeeHyv) 21:28:out(BeeHyv) 23:22:in(BeeHyv) ,00:00
24-04-2015,75,75,Default,Default,Default,15:20,23:39,08:19,04:20,00:00,15:20:in(BeeHyv) 19:55:out(BeeHyv) 21:02:in(BeeHyv) 22:41:out(BeeHyv) 22:42:in(BeeHyv) 23:39:out(BeeHyv) ,00:00
25-04-2015,75,75,Default,Default,Default,16:03,00:22,08:19,05:03,00:00,16:03:in(BeeHyv) 18:01:out(BeeHyv) 21:05:in(BeeHyv) 21:15:out(BeeHyv) 21:16:in(BeeHyv) 00:22:out(BeeHyv) ,00:00
26-04-2015,75,75,Default,Default,Default,18:38,20:45,02:07,07:38,00:00,18:38:in(BeeHyv) 20:33:out(BeeHyv) 20:35:in(BeeHyv) 20:45:out(BeeHyv) ,00:00
27-04-2015,75,75,Default,Default,Default,14:38,02:02,11:24,03:38,00:00,14:38:in(BeeHyv) 17:46:out(BeeHyv) 22:42:in(BeeHyv) 22:46:out(BeeHyv) 22:47:in(BeeHyv) 02:02:out(BeeHyv) ,00:00
28-04-2015,75,75,Default,Default,Default,14:34,22:17,07:43,03:34,00:00,14:34:in(BeeHyv) 16:59:out(BeeHyv) 17:18:in(BeeHyv) 20:53:out(BeeHyv) 20:54:in(BeeHyv) 22:17:out(BeeHyv) ,00:00
29-04-2015,75,75,Default,Default,Default,10:19,23:22,13:03,00:00,00:00,10:19:in(BeeHyv) 12:27:out(BeeHyv) 12:40:in(BeeHyv) 14:17:out(BeeHyv) 14:19:in(BeeHyv) 15:09:out(BeeHyv) 15:16:in(BeeHyv) 16:10:out(BeeHyv) 16:11:in(BeeHyv) 17:32:out(BeeHyv) 18:08:in(BeeHyv) 19:51:out(BeeHyv) 19:52:in(BeeHyv) 22:11:out(BeeHyv) 22:17:in(BeeHyv) 23:22:out(BeeHyv) ,00:00
30-04-2015,75,75,Default,Default,Default,13:07,22:58,09:51,02:07,00:00,13:07:in(BeeHyv) 13:42:out(BeeHyv) 14:09:in(BeeHyv) 16:17:out(BeeHyv) 16:18:in(BeeHyv) 18:41:out(BeeHyv) 18:42:in(BeeHyv) 19:38:out(BeeHyv) 19:55:in(BeeHyv) 21:47:out(BeeHyv) 21:49:in(BeeHyv) 22:58:out(BeeHyv) ,00:00
01-04-2015,77,77,Default,Default,Default,10:05,18:09,08:04,00:00,00:00,10:05:in(BeeHyv) 10:06:out(BeeHyv) 11:21:in(BeeHyv) 11:23:out(BeeHyv) 12:35:in(BeeHyv) 13:03:out(BeeHyv) 15:21:in(BeeHyv) 15:24:out(BeeHyv) 16:35:in(BeeHyv) 16:38:out(BeeHyv) 17:54:in(BeeHyv) 17:56:out(BeeHyv) 18:09:in(BeeHyv) ,00:00
02-04-2015,77,77,Default,Default,Default,10:19,19:29,09:10,00:00,00:00,10:19:in(BeeHyv) 10:56:out(BeeHyv) 10:59:in(BeeHyv) 12:08:out(BeeHyv) 12:10:in(BeeHyv) 12:34:out(BeeHyv) 13:02:in(BeeHyv) 13:38:out(BeeHyv) 13:41:in(BeeHyv) 14:57:out(BeeHyv) 14:59:in(BeeHyv) 16:38:out(BeeHyv) 16:41:in(BeeHyv) 17:25:out(BeeHyv) 17:42:in(BeeHyv) 19:05:out(BeeHyv) 19:08:in(BeeHyv) 19:29:out(BeeHyv) ,00:00
03-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,77,77,Default,Default,Default,10:03,19:30,09:27,00:00,00:00,10:03:in(BeeHyv) 10:55:out(BeeHyv) 10:57:in(BeeHyv) 12:09:out(BeeHyv) 12:11:in(BeeHyv) 12:39:out(BeeHyv) 13:12:in(BeeHyv) 14:15:out(BeeHyv) 14:17:in(BeeHyv) 15:37:out(BeeHyv) 15:40:in(BeeHyv) 17:05:out(BeeHyv) 17:25:in(BeeHyv) 18:42:out(BeeHyv) 18:44:in(BeeHyv) 19:30:out(BeeHyv) ,00:00
07-04-2015,77,77,Default,Default,Default,10:19,19:47,09:28,00:00,00:00,10:19:in(BeeHyv) 11:18:out(BeeHyv) 11:20:in(BeeHyv) 12:45:out(BeeHyv) 13:10:in(BeeHyv) 14:06:out(BeeHyv) 14:08:in(BeeHyv) 15:12:out(BeeHyv) 15:15:in(BeeHyv) 16:26:out(BeeHyv) 17:02:in(BeeHyv) 18:29:out(BeeHyv) 18:32:in(BeeHyv) 19:28:out(BeeHyv) 19:31:in(BeeHyv) 19:47:out(BeeHyv) ,00:00
08-04-2015,77,77,Default,Default,Default,10:03,19:56,09:53,00:00,00:00,10:03:in(BeeHyv) 10:18:out(BeeHyv) 10:20:in(BeeHyv) 11:02:out(BeeHyv) 11:04:in(BeeHyv) 12:51:out(BeeHyv) 13:20:in(BeeHyv) 14:34:out(BeeHyv) 14:37:in(BeeHyv) 15:33:out(BeeHyv) 15:50:in(BeeHyv) 17:08:out(BeeHyv) 17:10:in(BeeHyv) 18:39:out(BeeHyv) 18:42:in(BeeHyv) 19:56:out(BeeHyv) ,00:00
09-04-2015,77,77,Default,Default,Default,10:09,19:32,09:23,00:00,00:00,10:09:in(BeeHyv) 11:42:out(BeeHyv) 11:44:in(BeeHyv) 12:52:out(BeeHyv) 13:19:in(BeeHyv) 14:27:out(BeeHyv) 14:29:in(BeeHyv) 16:22:out(BeeHyv) 16:24:in(BeeHyv) 16:59:out(BeeHyv) 17:28:in(BeeHyv) 18:36:out(BeeHyv) 18:38:in(BeeHyv) 19:32:out(BeeHyv) ,00:00
10-04-2015,77,77,Default,Default,Default,10:51,20:18,09:27,00:00,00:00,10:51:in(BeeHyv) 11:33:out(BeeHyv) 11:35:in(BeeHyv) 12:27:out(BeeHyv) 12:29:in(BeeHyv) 12:59:out(BeeHyv) 13:25:in(BeeHyv) 14:13:out(BeeHyv) 14:15:in(BeeHyv) 15:40:out(BeeHyv) 15:42:in(BeeHyv) 16:06:out(BeeHyv) 16:21:in(BeeHyv) 17:52:out(BeeHyv) 17:54:in(BeeHyv) 19:33:out(BeeHyv) 19:35:in(BeeHyv) 20:18:out(BeeHyv) ,00:00
11-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
12-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
13-04-2015,77,77,Default,Default,Default,08:35,17:43,09:08,00:00,00:00,08:35:in(BeeHyv) 09:30:out(BeeHyv) 09:33:in(BeeHyv) 10:39:out(BeeHyv) 10:55:in(BeeHyv) 11:34:out(BeeHyv) 11:36:in(BeeHyv) 12:52:out(BeeHyv) 13:19:in(BeeHyv) 14:21:out(BeeHyv) 14:24:in(BeeHyv) 14:48:out(BeeHyv) 15:14:in(BeeHyv) 16:56:out(BeeHyv) 16:58:in(BeeHyv) 17:43:out(BeeHyv) ,00:00
14-04-2015,77,77,Default,Default,Default,11:22,21:38,10:16,00:22,00:00,11:22:in(BeeHyv) 12:05:out(BeeHyv) 12:07:in(BeeHyv) 12:40:out(BeeHyv) 17:24:in(BeeHyv) 18:40:out(BeeHyv) 18:52:in(BeeHyv) 20:18:out(BeeHyv) 20:20:in(BeeHyv) 21:38:out(BeeHyv) ,00:00
15-04-2015,77,77,Default,Default,Default,09:37,19:24,09:47,00:00,00:00,09:37:in(BeeHyv) 09:51:out(BeeHyv) 09:54:in(BeeHyv) 09:55:out(BeeHyv) 10:08:in(BeeHyv) 11:36:out(BeeHyv) 11:39:in(BeeHyv) 12:51:out(BeeHyv) 15:12:in(BeeHyv) 15:25:out(BeeHyv) 16:58:in(BeeHyv) 17:01:out(BeeHyv) 18:29:in(BeeHyv) 18:31:out(BeeHyv) 19:24:in(BeeHyv) ,00:00
16-04-2015,77,77,Default,Default,Default,10:37,20:51,10:14,00:00,00:00,10:37:in(BeeHyv) 10:37:out(BeeHyv) 10:37:in(BeeHyv) 11:33:out(BeeHyv) 11:36:in(BeeHyv) 13:00:out(BeeHyv) 13:19:in(BeeHyv) 14:20:out(BeeHyv) 14:22:in(BeeHyv) 14:59:out(BeeHyv) 15:10:in(BeeHyv) 16:00:out(BeeHyv) 16:01:in(BeeHyv) 17:38:out(BeeHyv) 17:40:in(BeeHyv) 19:20:out(BeeHyv) 19:22:in(BeeHyv) 20:51:out(BeeHyv) ,00:00
17-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
18-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
19-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
20-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
21-04-2015,77,77,Default,Default,Default,09:00,18:36,09:36,00:00,00:00,09:00:in(BeeHyv) 10:03:out(BeeHyv) 10:22:in(BeeHyv) 11:15:out(BeeHyv) 11:17:in(BeeHyv) 12:11:out(BeeHyv) 12:14:in(BeeHyv) 12:14:out(BeeHyv) 12:54:in(BeeHyv) 13:19:out(BeeHyv) 14:11:in(BeeHyv) 14:14:out(BeeHyv) 16:35:in(BeeHyv) 16:37:out(BeeHyv) 18:36:in(BeeHyv) ,00:00
22-04-2015,77,77,Default,Default,Default,08:36,19:48,11:12,00:00,00:00,08:36:in(BeeHyv) 09:47:out(BeeHyv) 09:47:in(BeeHyv) 10:07:out(BeeHyv) 11:02:in(BeeHyv) 14:27:out(BeeHyv) 18:00:in(BeeHyv) 18:03:out(BeeHyv) 19:26:in(BeeHyv) 19:28:out(BeeHyv) 19:48:in(BeeHyv) ,00:00
23-04-2015,77,77,Default,Default,Default,08:49,18:09,09:20,00:00,00:00,08:49:in(BeeHyv) 10:07:out(BeeHyv) 10:10:in(BeeHyv) 12:19:out(BeeHyv) 12:21:in(BeeHyv) 12:51:out(BeeHyv) 13:18:in(BeeHyv) 15:29:out(BeeHyv) 15:31:in(BeeHyv) 17:38:out(BeeHyv) 17:40:in(BeeHyv) 18:09:out(BeeHyv) ,00:00
24-04-2015,77,77,Default,Default,Default,10:29,20:09,09:40,00:00,00:00,10:29:in(BeeHyv) 11:48:out(BeeHyv) 11:50:in(BeeHyv) 11:52:out(BeeHyv) 11:52:in(BeeHyv) 12:44:out(BeeHyv) 13:11:in(BeeHyv) 14:13:out(BeeHyv) 14:16:in(BeeHyv) 14:40:out(BeeHyv) 14:41:in(BeeHyv) 15:07:out(BeeHyv) 15:27:in(BeeHyv) 16:27:out(BeeHyv) 16:34:in(BeeHyv) 18:14:out(BeeHyv) 18:16:in(BeeHyv) 19:29:out(BeeHyv) 19:31:in(BeeHyv) 20:09:out(BeeHyv) ,00:00
25-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
26-04-2015,77,77,Default,Default,Default,,,00:00,00:00,00:00,,00:00
27-04-2015,77,77,Default,Default,Default,08:59,18:20,09:21,00:00,00:00,08:59:in(BeeHyv) 09:43:out(BeeHyv) 09:45:in(BeeHyv) 10:59:out(BeeHyv) 11:02:in(BeeHyv) 12:49:out(BeeHyv) 13:34:in(BeeHyv) 14:47:out(BeeHyv) 15:16:in(BeeHyv) 17:35:out(BeeHyv) 17:37:in(BeeHyv) 18:20:out(BeeHyv) ,00:00
28-04-2015,77,77,Default,Default,Default,08:39,19:10,10:31,00:00,00:00,08:39:in(BeeHyv) 10:26:out(BeeHyv) 10:36:in(BeeHyv) 12:26:out(BeeHyv) 12:28:in(BeeHyv) 12:52:out(BeeHyv) 13:30:in(BeeHyv) 14:21:out(BeeHyv) 14:23:in(BeeHyv) 15:36:out(BeeHyv) 15:38:in(BeeHyv) 15:56:out(BeeHyv) 16:21:in(BeeHyv) 17:41:out(BeeHyv) 17:43:in(BeeHyv) 19:10:out(BeeHyv) ,00:00
29-04-2015,77,77,Default,Default,Default,10:58,20:29,09:31,00:00,00:00,10:58:in(BeeHyv) 12:06:out(BeeHyv) 12:08:in(BeeHyv) 12:45:out(BeeHyv) 12:45:in(BeeHyv) 12:45:out(BeeHyv) 13:05:in(BeeHyv) 14:39:out(BeeHyv) 14:41:in(BeeHyv) 15:21:out(BeeHyv) 15:39:in(BeeHyv) 17:08:out(BeeHyv) 17:10:in(BeeHyv) 18:47:out(BeeHyv) 18:50:in(BeeHyv) 20:24:out(BeeHyv) 20:26:in(BeeHyv) 20:29:out(BeeHyv) ,00:00
30-04-2015,77,77,Default,Default,Default,10:12,19:08,08:56,00:00,00:00,10:12:in(BeeHyv) 12:14:out(BeeHyv) 12:16:in(BeeHyv) 12:42:out(BeeHyv) 13:20:in(BeeHyv) 14:11:out(BeeHyv) 14:13:in(BeeHyv) 15:34:out(BeeHyv) 15:36:in(BeeHyv) 16:34:out(BeeHyv) 17:11:in(BeeHyv) 18:15:out(BeeHyv) 18:18:in(BeeHyv) 19:08:out(BeeHyv) ,00:00
01-04-2015,79,79,Default,Default,Default,11:53,20:47,08:54,00:53,00:00,11:53:in(BeeHyv) 13:17:out(BeeHyv) 13:54:in(BeeHyv) 15:36:out(BeeHyv) 15:38:in(BeeHyv) 17:10:out(BeeHyv) 17:12:in(BeeHyv) 17:55:out(BeeHyv) 17:57:in(BeeHyv) 18:11:out(BeeHyv) 18:39:in(BeeHyv) 19:57:out(BeeHyv) 19:59:in(BeeHyv) 20:47:out(BeeHyv) ,00:00
02-04-2015,79,79,Default,Default,Default,11:28,21:04,09:36,00:28,00:00,11:28:in(BeeHyv) 13:07:out(BeeHyv) 13:40:in(BeeHyv) 15:37:out(BeeHyv) 15:41:in(BeeHyv) 17:19:out(BeeHyv) 17:27:in(BeeHyv) 19:09:out(BeeHyv) 19:10:in(BeeHyv) 19:55:out(BeeHyv) 19:56:in(BeeHyv) 21:04:out(BeeHyv) ,00:00
03-04-2015,79,79,Default,Default,Default,,,00:00,00:00,00:00,,00:00
04-04-2015,79,79,Default,Default,Default,,,00:00,00:00,00:00,,00:00
05-04-2015,79,79,Default,Default,Default,,,00:00,00:00,00:00,,00:00
06-04-2015,79,79,Default,Default,Default,12:03,21:20,09:17,01:03,00:00,12:03:in(BeeHyv) 14:06:out(BeeHyv) 14:30:in(BeeHyv) 16:19:out(BeeHyv) 16:22:in(BeeHyv) 18:29:out(BeeHyv) 18:31:in(BeeHyv) 21:17:out(BeeHyv) 21:19:in(BeeHyv) 21:20:out(BeeHyv) ,00:00
07-04-2015,79,79,Default,Default,Default,10:33,21:10,10:37,00:00,00:00,10:33:in(BeeHyv) 12:19:out(BeeHyv) 12:21:in(BeeHyv) 13:15:out(BeeHyv) 13:36:in(BeeHyv) 16:06:out(BeeHyv) 16:13:in(BeeHyv) 17:28:out(BeeHyv) 17:36:in(BeeHyv) 21:10:out(BeeHyv) ,00:00
08-04-2015,79,79,Default,Default,Default,10:57,21:12,10:15,00:00,00:00,10:57:in(BeeHyv) 13:48:out(BeeHyv) 13:50:in(BeeHyv) 14:17:out(BeeHyv) 14:49:in(BeeHyv) 17:24:out(BeeHyv) 17:26:in(BeeHyv) 19:55:out(BeeHyv) 19:58:in(BeeHyv) 21:12:out(BeeHyv) ,00:00
09-04-2015,79,79,Default,Default,Default,11:44,21:23,09:39,00:44,00:00,11:44:in(BeeHyv) 13:12:out(BeeHyv) 13:53:in(BeeHyv) 14:56:out(BeeHyv) 15:00:in(BeeHyv) 18:03:out(BeeHyv) 18:09:in(BeeHyv) 20:11:out(BeeHyv) 20:14:in(BeeHyv) 21:23:out(BeeHyv) ,00:00
